ImageId,Label
1,2
2,0
3,8
4,0
5,3
6,9
7,0
8,3
9,0
10,3
11,5
12,2
13,8
14,0
15,4
16,1
17,3
18,1
19,9
20,0
21,9
22,1
23,8
24,5
25,3
26,4
27,2
28,9
29,8
30,3
31,2
32,8
33,4
34,2
35,6
36,8
37,8
38,8
39,1
40,8
41,7
42,7
43,4
44,9
45,8
46,7
47,8
48,2
49,8
50,8
51,6
52,8
53,8
54,3
55,8
56,2
57,8
58,2
59,2
60,8
61,4
62,8
63,3
64,0
65,0
66,0
67,1
68,8
69,0
70,8
71,6
72,8
73,8
74,8
75,2
76,8
77,9
78,9
79,2
80,8
81,5
82,4
83,1
84,8
85,9
86,2
87,4
88,3
89,6
90,3
91,8
92,0
93,6
94,6
95,8
96,4
97,3
98,8
99,7
100,4
101,0
102,1
103,2
104,0
105,8
106,3
107,0
108,8
109,0
110,8
111,0
112,0
113,4
114,2
115,8
116,2
117,8
118,8
119,3
120,3
121,3
122,3
123,2
124,8
125,6
126,3
127,8
128,3
129,8
130,4
131,3
132,8
133,6
134,0
135,0
136,0
137,3
138,8
139,3
140,6
141,4
142,3
143,4
144,5
145,8
146,8
147,7
148,7
149,2
150,8
151,4
152,3
153,3
154,6
155,3
156,3
157,3
158,8
159,7
160,8
161,3
162,0
163,4
164,8
165,1
166,2
167,8
168,6
169,3
170,0
171,2
172,3
173,8
174,6
175,1
176,3
177,3
178,6
179,1
180,2
181,4
182,8
183,8
184,2
185,4
186,8
187,2
188,1
189,6
190,0
191,6
192,8
193,4
194,9
195,6
196,0
197,9
198,8
199,6
200,8
201,1
202,9
203,0
204,9
205,9
206,0
207,8
208,4
209,6
210,2
211,0
212,9
213,3
214,6
215,3
216,2
217,1
218,6
219,3
220,4
221,1
222,3
223,1
224,2
225,2
226,8
227,4
228,6
229,1
230,0
231,0
232,4
233,8
234,8
235,8
236,3
237,2
238,3
239,8
240,6
241,8
242,8
243,8
244,8
245,8
246,3
247,4
248,8
249,3
250,8
251,9
252,9
253,1
254,3
255,8
256,8
257,8
258,8
259,4
260,8
261,6
262,3
263,3
264,3
265,3
266,0
267,6
268,8
269,3
270,1
271,6
272,0
273,6
274,3
275,8
276,8
277,8
278,8
279,8
280,4
281,0
282,8
283,2
284,0
285,8
286,3
287,8
288,8
289,9
290,8
291,8
292,3
293,7
294,8
295,9
296,6
297,3
298,8
299,1
300,3
301,6
302,9
303,8
304,2
305,6
306,3
307,7
308,8
309,4
310,5
311,8
312,8
313,9
314,0
315,0
316,3
317,8
318,4
319,1
320,8
321,4
322,8
323,8
324,9
325,8
326,4
327,3
328,1
329,9
330,3
331,6
332,3
333,8
334,3
335,0
336,8
337,0
338,0
339,6
340,0
341,6
342,9
343,1
344,8
345,6
346,0
347,8
348,5
349,8
350,8
351,6
352,8
353,3
354,8
355,5
356,8
357,8
358,9
359,2
360,8
361,8
362,6
363,3
364,8
365,8
366,8
367,3
368,8
369,1
370,6
371,4
372,8
373,7
374,8
375,3
376,6
377,9
378,5
379,3
380,3
381,8
382,3
383,8
384,4
385,2
386,6
387,2
388,8
389,3
390,8
391,1
392,3
393,9
394,9
395,6
396,8
397,8
398,8
399,2
400,3
401,9
402,3
403,6
404,2
405,1
406,8
407,9
408,3
409,8
410,8
411,8
412,8
413,4
414,8
415,2
416,3
417,1
418,0
419,1
420,8
421,9
422,8
423,6
424,8
425,3
426,8
427,4
428,7
429,4
430,8
431,4
432,8
433,3
434,2
435,8
436,1
437,3
438,9
439,8
440,0
441,8
442,4
443,7
444,4
445,4
446,4
447,8
448,8
449,3
450,9
451,8
452,3
453,6
454,9
455,8
456,9
457,2
458,3
459,8
460,8
461,8
462,3
463,8
464,0
465,8
466,8
467,3
468,4
469,4
470,1
471,1
472,4
473,8
474,5
475,6
476,0
477,8
478,3
479,8
480,0
481,4
482,8
483,8
484,1
485,8
486,9
487,4
488,8
489,3
490,7
491,0
492,4
493,2
494,4
495,6
496,2
497,6
498,3
499,2
500,0
501,8
502,8
503,8
504,4
505,8
506,8
507,3
508,8
509,0
510,4
511,7
512,8
513,8
514,7
515,3
516,3
517,8
518,7
519,4
520,3
521,6
522,9
523,0
524,8
525,8
526,8
527,0
528,8
529,1
530,7
531,0
532,8
533,3
534,8
535,3
536,5
537,8
538,8
539,4
540,3
541,8
542,8
543,8
544,2
545,0
546,3
547,0
548,9
549,2
550,1
551,8
552,3
553,0
554,8
555,8
556,0
557,7
558,8
559,6
560,2
561,8
562,3
563,8
564,8
565,6
566,8
567,8
568,1
569,8
570,4
571,6
572,8
573,3
574,6
575,0
576,4
577,8
578,2
579,4
580,2
581,8
582,8
583,7
584,6
585,9
586,1
587,3
588,3
589,8
590,8
591,8
592,8
593,8
594,8
595,3
596,6
597,6
598,6
599,0
600,3
601,8
602,1
603,7
604,1
605,8
606,2
607,8
608,8
609,6
610,4
611,3
612,4
613,3
614,3
615,2
616,8
617,7
618,0
619,0
620,9
621,8
622,8
623,9
624,4
625,0
626,8
627,8
628,3
629,6
630,8
631,6
632,1
633,8
634,6
635,8
636,4
637,8
638,7
639,8
640,3
641,8
642,9
643,9
644,8
645,8
646,8
647,4
648,8
649,1
650,8
651,4
652,8
653,0
654,8
655,8
656,8
657,4
658,3
659,3
660,7
661,2
662,3
663,4
664,0
665,4
666,8
667,8
668,3
669,8
670,6
671,3
672,9
673,4
674,3
675,8
676,8
677,3
678,2
679,6
680,0
681,6
682,8
683,8
684,8
685,1
686,3
687,4
688,6
689,8
690,8
691,2
692,6
693,0
694,8
695,8
696,4
697,3
698,9
699,8
700,8
701,4
702,0
703,8
704,9
705,8
706,0
707,8
708,4
709,6
710,8
711,1
712,8
713,8
714,5
715,3
716,6
717,2
718,3
719,7
720,8
721,9
722,3
723,8
724,0
725,1
726,0
727,6
728,4
729,2
730,8
731,8
732,8
733,3
734,2
735,3
736,7
737,8
738,8
739,8
740,3
741,4
742,8
743,3
744,4
745,3
746,9
747,8
748,3
749,8
750,6
751,4
752,9
753,4
754,4
755,8
756,4
757,8
758,1
759,8
760,8
761,3
762,0
763,4
764,8
765,4
766,0
767,0
768,8
769,8
770,8
771,6
772,8
773,0
774,8
775,8
776,3
777,4
778,6
779,3
780,8
781,8
782,6
783,8
784,8
785,3
786,8
787,3
788,4
789,8
790,8
791,3
792,0
793,4
794,0
795,4
796,3
797,8
798,6
799,9
800,3
801,1
802,1
803,3
804,3
805,1
806,4
807,9
808,8
809,9
810,1
811,8
812,4
813,8
814,3
815,2
816,4
817,0
818,8
819,3
820,4
821,3
822,0
823,8
824,0
825,8
826,8
827,0
828,4
829,9
830,2
831,8
832,8
833,5
834,9
835,3
836,9
837,6
838,1
839,5
840,3
841,8
842,9
843,0
844,8
845,4
846,8
847,7
848,2
849,8
850,8
851,8
852,9
853,8
854,7
855,2
856,8
857,8
858,3
859,4
860,3
861,0
862,8
863,8
864,4
865,2
866,3
867,6
868,8
869,2
870,3
871,4
872,8
873,4
874,2
875,3
876,3
877,1
878,1
879,0
880,1
881,4
882,9
883,1
884,1
885,2
886,8
887,8
888,8
889,9
890,9
891,1
892,8
893,1
894,0
895,4
896,2
897,9
898,8
899,8
900,8
901,8
902,3
903,5
904,3
905,8
906,2
907,8
908,3
909,2
910,7
911,2
912,0
913,4
914,8
915,8
916,6
917,4
918,8
919,8
920,8
921,3
922,3
923,5
924,9
925,8
926,2
927,8
928,6
929,6
930,3
931,3
932,2
933,8
934,4
935,8
936,3
937,8
938,7
939,9
940,5
941,6
942,3
943,6
944,8
945,0
946,9
947,3
948,2
949,8
950,2
951,6
952,7
953,8
954,2
955,3
956,2
957,8
958,3
959,9
960,1
961,3
962,8
963,4
964,0
965,9
966,8
967,8
968,8
969,8
970,8
971,3
972,2
973,9
974,6
975,7
976,0
977,8
978,0
979,3
980,4
981,8
982,8
983,3
984,9
985,7
986,7
987,0
988,8
989,3
990,2
991,1
992,9
993,9
994,6
995,8
996,3
997,6
998,2
999,2
1000,9
1001,0
1002,9
1003,0
1004,3
1005,1
1006,3
1007,4
1008,0
1009,3
1010,9
1011,2
1012,8
1013,3
1014,3
1015,3
1016,3
1017,2
1018,3
1019,4
1020,9
1021,8
1022,8
1023,8
1024,6
1025,2
1026,8
1027,8
1028,8
1029,8
1030,8
1031,8
1032,1
1033,8
1034,9
1035,4
1036,8
1037,9
1038,8
1039,2
1040,0
1041,8
1042,6
1043,8
1044,9
1045,2
1046,2
1047,4
1048,3
1049,6
1050,8
1051,1
1052,6
1053,3
1054,5
1055,8
1056,1
1057,1
1058,3
1059,6
1060,3
1061,8
1062,0
1063,6
1064,0
1065,9
1066,4
1067,8
1068,0
1069,8
1070,9
1071,8
1072,8
1073,8
1074,1
1075,8
1076,1
1077,8
1078,1
1079,2
1080,9
1081,3
1082,0
1083,2
1084,3
1085,3
1086,9
1087,6
1088,6
1089,3
1090,8
1091,1
1092,8
1093,0
1094,8
1095,7
1096,6
1097,3
1098,3
1099,3
1100,3
1101,4
1102,2
1103,9
1104,8
1105,8
1106,2
1107,0
1108,6
1109,4
1110,6
1111,3
1112,8
1113,4
1114,8
1115,0
1116,3
1117,2
1118,6
1119,4
1120,8
1121,8
1122,8
1123,4
1124,8
1125,6
1126,3
1127,8
1128,6
1129,8
1130,2
1131,0
1132,8
1133,8
1134,0
1135,3
1136,8
1137,8
1138,8
1139,3
1140,8
1141,6
1142,0
1143,2
1144,8
1145,1
1146,8
1147,4
1148,8
1149,8
1150,3
1151,8
1152,7
1153,8
1154,4
1155,8
1156,4
1157,8
1158,1
1159,8
1160,2
1161,8
1162,1
1163,9
1164,0
1165,6
1166,4
1167,1
1168,2
1169,4
1170,8
1171,8
1172,2
1173,8
1174,8
1175,8
1176,2
1177,8
1178,8
1179,2
1180,3
1181,3
1182,8
1183,9
1184,4
1185,0
1186,7
1187,0
1188,3
1189,3
1190,9
1191,8
1192,3
1193,3
1194,8
1195,8
1196,8
1197,3
1198,2
1199,8
1200,4
1201,4
1202,8
1203,3
1204,8
1205,1
1206,3
1207,8
1208,6
1209,4
1210,0
1211,4
1212,8
1213,8
1214,4
1215,8
1216,9
1217,6
1218,8
